source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Goethite0.02+Quartz_GDS240_BECKa_AREF.txt,S07ASTER Record=3896: Goethite0.02+Quartz GDS240    BECKa AREF,9,0.03286715,0.204228,0,0.146471,0.04410743,0,0,0.3796,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Goethite_Phyllite_CU91-236A_ASDFRb_AREF.txt,S07ASTER Record=3900: Goethite_Phyllite CU91-236A  ASDFRb AREF,9,0.01686542,0.180262,0,0.222957,0.13264414,0,0,0.3819,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Gyp+jar+ill_BRCM1_Marysvale_ASDFRb_AREF.txt,S07ASTER Record=3905: Gyp+jar+ill BRCM1 Marysvale  ASDFRb AREF,9,-0.01611960,0.087498,8,0.199794,0.12727786,0,0,0.2311,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Gyp.3+jr.1+msc.4+dic.2_AMX22_BECKa_AREF.txt,S07ASTER Record=3910: Gyp.3+jr.1+msc.4+dic.2 AMX22  BECKa AREF,9,-0.05840428,0.307641,8,0.308540,0.13589800,0,0,0.6157,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Gyp.4+jr20+msc.2+dic.2_AMX23_BECKa_AREF.txt,S07ASTER Record=3915: Gyp.4+jr20+msc.2+dic.2 AMX23  BECKa AREF,9,-0.06531950,0.358054,8,0.354040,0.13372971,0,0,0.7141,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Gyp.5+Kjar.3+hAlmsc.2_AMX24_BECKa_AREF.txt,S07ASTER Record=3920: Gyp.5+Kjar.3+hAlmsc.2 AMX24   BECKa AREF,9,-0.06187877,0.335261,8,0.333162,0.11772671,0,0,0.6695,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Halloysite+Kaolinite_CM29_BECKa_AREF.txt,S07ASTER Record=3930: Halloysite+Kaolinite CM29     BECKa AREF,9,-0.08651730,0.484532,8,0.476648,0.18089400,0,0,0.9651,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Halloysite+Kaolinite_CM29_NIC4aaa_RREF.txt,S07ASTER Record=3932: Halloysite+Kaolinite CM29   NIC4aaa RREF,6,-0.04917317,0.372985,5,0.327768,0.12241750,0,0,0.7234,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Halloysite_CU91-242D_ASDFRb_AREF.txt,S07ASTER Record=3924: Halloysite CU91-242D         ASDFRb AREF,9,-0.01867622,0.114091,8,0.137529,0.07405514,0,0,0.2399,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Hematite.02+Quartz.98_GDS76_BECKa_AREF.txt,S07ASTER Record=3936: Hematite.02+Quartz.98 GDS76   BECKa AREF,9,0.06102847,0.454166,0,0.258831,0.08435671,0,0,0.8107,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Hematitic_Alt._Tuff_CU91-223_ASDFRb_AREF.txt,S07ASTER Record=3941: Hematitic_Alt._Tuff CU91-223 ASDFRb AREF,9,0.01882628,0.476167,0,0.374667,0.18434514,0,0,0.9016,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Hydrated_Volc_Tuff_CU01-4A_ASDFRc_AREF.txt,S07ASTER Record=3946: Hydrated_Volc_Tuff CU01-4A   ASDFRc AREF,9,-0.01889273,0.181955,8,0.186640,0.03145886,0,0,0.3663,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Illite_CU00-5B_Hi-Al+Quartz_ASDFRa_AREF.txt,S07ASTER Record=3951: Illite CU00-5B Hi-Al+Quartz  ASDFRa AREF,9,-0.04708458,0.534234,8,0.492828,0.10216143,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Jarosite_Rhyolite_CU91-20A_BECKa_AREF.txt,S07ASTER Record=3955: Jarosite_Rhyolite CU91-20A    BECKa AREF,9,0.04497523,0.482404,2,0.343765,0.18387871,0,0,0.8955,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kalun+kaol+gth_mv2-ar3_ASDFRb_AREF.txt,S07ASTER Record=3960: Kalun+kaol+gth mv2-ar3       ASDFRb AREF,9,-0.02672338,0.139272,4,0.437546,0.18395514,0,0,0.4277,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol+Muscov_intimate_CU93-5C_ASDNGa_AREF.txt,S07ASTER Record=3965: Kaol+Muscov_intimate CU93-5C ASDNGa AREF,9,-0.02466432,0.160241,8,0.169660,0.07602057,0,0,0.3252,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol+Muscov_intimate_CU93-5C_BECKa_AREF.txt,S07ASTER Record=3964: Kaol+Muscov_intimate CU93-5C  BECKa AREF,9,-0.01572145,0.093683,8,0.173658,0.06852114,0,0,0.2274,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol.5+MuscCU91-250A_AMX13_ASDNGb_AREF.txt,S07ASTER Record=3971: Kaol.5+MuscCU91-250A AMX13   ASDNGb AREF,9,-0.02914878,0.127824,8,0.156141,0.12248914,0,0,0.2698,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol.5+MuscCU91-250A_AMX13_BECKb_AREF.txt,S07ASTER Record=3970: Kaol.5+MuscCU91-250A AMX13    BECKb AREF,9,-0.04217147,0.231362,8,0.252680,0.13495314,0,0,0.4734,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol.5+MuscCU91-250A_AMX13_NIC4b_AREF.txt,S07ASTER Record=3972: Kaol.5+MuscCU91-250A AMX13    NIC4b AREF,6,-0.02877646,0.171997,5,0.133939,0.09317625,0,0,0.3250,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin-Smect_KLF511_.12Kaol_BECKb_AREF.txt,S07ASTER Record=3992: Kaolin/Smect KLF511 .12Kaol   BECKb AREF,9,-0.01078043,0.032731,8,0.131379,0.06659929,0,0,0.1148,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin-Smect_KLF511_.12Kaol_NIC4cc_RREF.txt,S07ASTER Record=3994: Kaolin/Smect KLF511 .12Kaol  NIC4cc RREF,6,-0.01946489,0.107721,5,0.073972,0.03218200,0,0,0.1986,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_H89-FR-2_.5Kaol_BECKb_AREF.txt,S07ASTER Record=3998: Kaolin_Smect H89-FR-2 .5Kaol  BECKb AREF,9,-0.00839900,0.040625,8,0.131561,0.06627543,0,0,0.1267,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_H89-FR-2_.5Kao_NIC4bb_RREF.txt,S07ASTER Record=4000: Kaolin_Smect H89-FR-2 .5Kao  NIC4bb RREF,6,-0.01729334,0.134470,5,0.094714,0.04461475,0,0,0.2491,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_H89-FR-5_.3Kaol_BECKb_AREF.txt,S07ASTER Record=4004: Kaolin_Smect H89-FR-5 .3Kaol  BECKb AREF,9,-0.00457368,0.020268,0,0.175584,0.10831900,0,0,0.1182,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_KLF506_.95Kaol_BECKb_AREF.txt,S07ASTER Record=4009: Kaolin_Smect KLF506 .95Kaol   BECKb AREF,9,0.00399153,0.085364,0,0.140799,0.10785700,0,0,0.1984,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_KLF506_.95kaol_NIC4bb_RREF.txt,S07ASTER Record=4011: Kaolin_Smect KLF506 .95kaol  NIC4bb RREF,6,-0.02098697,0.122228,5,0.089581,0.06443100,0,0,0.2281,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_KLF508_.85Kaol_BECKb_AREF.txt,S07ASTER Record=4015: Kaolin_Smect KLF508 .85Kaol   BECKb AREF,9,0.01463357,0.240528,0,0.289439,0.15139829,0,0,0.5055,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolin_Smect_KLF508_.85Kaol_NIC4bb_RREF.txt,S07ASTER Record=4017: Kaolin_Smect KLF508 .85Kaol  NIC4bb RREF,6,-0.03223006,0.235774,5,0.175936,0.08909250,0,0,0.4416,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolwxl.75+Alun_HS295_AMX14_ASDNGb_AREF.txt,S07ASTER Record=4022: Kaolwxl.75+Alun_HS295 AMX14  ASDNGb AREF,9,-0.07341382,0.464774,8,0.474966,0.17264629,0,0,0.9346,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaolwxl.75+Alun_HS295_AMX14_BECKb_AREF.txt,S07ASTER Record=4021: Kaolwxl.75+Alun_HS295 AMX14   BECKb AREF,9,-0.07489433,0.452227,8,0.466813,0.17010129,0,0,0.9117,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol_Wxl+0.5Musc_Ruby_AMX12_ASDNGa_AREF.txt,S07ASTER Record=3977: Kaol_Wxl+0.5Musc_Ruby AMX12  ASDNGa AREF,9,-0.04577875,0.226483,8,0.242822,0.15137857,0,0,0.4611,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol_Wxl+0.5Musc_Ruby_AMX12_BECKa_AREF.txt,S07ASTER Record=3976: Kaol_Wxl+0.5Musc_Ruby AMX12   BECKa AREF,9,-0.04666688,0.235810,8,0.257151,0.15502114,0,0,0.4823,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol_Wxl+0.5Musc_Ruby_AMX12_NIC4a_AREF.txt,S07ASTER Record=3978: Kaol_Wxl+0.5Musc_Ruby AMX12   NIC4a AREF,6,-0.03127454,0.203780,5,0.164611,0.09696775,0,0,0.3880,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol_wxl+others_CU00-19A_ASDFRb_AREF.txt,S07ASTER Record=3983: Kaol_wxl+others CU00-19A     ASDFRb AREF,9,-0.01348292,0.089030,8,0.201343,0.07886314,0,0,0.2342,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Kaol_wxl+others_CU91-200A_ASDFRb_AREF.txt,S07ASTER Record=3988: Kaol_wxl+others CU91-200A    ASDFRb AREF,9,-0.01783840,0.061542,8,0.135123,0.08494329,0,0,0.1599,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Limestone_CU02-11A_ASDFRa_AREF.txt,S07ASTER Record=4026: Limestone CU02-11A           ASDFRa AREF,9,0.01044033,0.225409,0,0.202879,0.04996471,0,0,0.4396,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.1B_ASDFRa_AREF.txt,S07ASTER Record=4032: Magnesite+Hydromag HS47.1B   ASDFRa AREF,9,-0.01742647,0.060909,8,0.058760,0.02425586,0,0,0.1207,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.2B_ASDFRa_AREF.txt,S07ASTER Record=4033: Magnesite+Hydromag HS47.2B   ASDFRa AREF,9,-0.02214497,0.093862,8,0.085190,0.03220157,0,0,0.1834,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.3B_ASDFRa_AREF.txt,S07ASTER Record=4036: Magnesite+Hydromag HS47.3B   ASDFRa AREF,9,-0.03732205,0.166463,8,0.146341,0.04735943,0,0,0.3229,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.3B_BECKa_AREF.txt,S07ASTER Record=4034: Magnesite+Hydromag HS47.3B    BECKa AREF,9,-0.04236147,0.175231,8,0.150040,0.05169171,0,0,0.3379,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.3B_NIC4aa_RREF.txt,S07ASTER Record=4037: Magnesite+Hydromag HS47.3B   NIC4aa RREF,6,-0.01104780,0.031971,5,0.041395,0.02825825,0,0,0.0687,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnesite+Hydromag_HS47.4B_ASDFRa_AREF.txt,S07ASTER Record=4038: Magnesite+Hydromag HS47.4B   ASDFRa AREF,9,-0.05366522,0.263717,8,0.233233,0.06320843,0,0,0.5122,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Magnetite_skarn_BR93-5B_BECKb_AREF.txt,S07ASTER Record=4042: Magnetite_skarn BR93-5B       BECKb AREF,9,-0.00451777,0.143913,7,0.135537,0.00525971,0,0,0.2836,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Mesolite+Hydroxyapop_GDS6_BECKb_AREF.txt,S07ASTER Record=4047: Mesolite+Hydroxyapop GDS6     BECKb AREF,9,-0.07773917,0.510936,8,0.387835,0.10493557,0,0,0.9603,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Mesolite+Hydroxyapop_GDS6_NIC4bc_RREF.txt,S07ASTER Record=4049: Mesolite+Hydroxyapop GDS6    NIC4bc RREF,6,-0.03246497,0.288372,5,0.185002,0.05670475,0,0,0.5251,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Microcline+others_HS107.3B_BECKa_AREF.txt,S07ASTER Record=4054: Microcline+others HS107.3B    BECKa AREF,9,-0.01713887,0.088144,5,0.107274,0.08482786,0,0,0.1859,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Microcline+others_HS107.3B_NIC4aaa_RREF.txt,S07ASTER Record=4056: Microcline+others HS107.3B  NIC4aaa RREF,5,-0.00464470,0.025596,4,0.031370,0.04452500,0,0,0.0541,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Montmorillonite+Illite_CM37_BECKb_AREF.txt,S07ASTER Record=4062: Montmorillonite+Illite CM37   BECKb AREF,9,-0.00042527,0.053128,0,0.130428,0.09487214,0,0,0.1449,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Montmorillonite+Illite_CM42_BECKb_AREF.txt,S07ASTER Record=4069: Montmorillonite+Illite CM42   BECKb AREF,9,-0.02690885,0.124079,8,0.187981,0.09181014,0,0,0.2801,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Montmorillonite-Na_CU93-52A_BECKc_AREF.txt,S07ASTER Record=4075: Montmorillonite-Na CU93-52A   BECKc AREF,9,-0.00137717,0.051074,0,0.107745,0.03479586,0,0,0.1305,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Mordenite+Clinopt._GDS151_BECKa_AREF.txt,S07ASTER Record=4079: Mordenite+Clinopt. GDS151     BECKa AREF,9,-0.03284777,0.182625,8,0.151987,0.05412214,0,0,0.3499,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Mordenite+Clinopt._GDS151_NIC4bbu_RREF.txt,S07ASTER Record=4081: Mordenite+Clinopt. GDS151   NIC4bbu RREF,6,-0.01968574,0.101449,5,0.078999,0.01741375,0,0,0.1917,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscov+Jaros_CU93-314_coatng_ASDNGb_AREF.txt,S07ASTER Record=4086: Muscov+Jaros CU93-314 coatng ASDNGb AREF,9,-0.01631857,0.058532,8,0.194530,0.13209186,0,0,0.1851,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscov+Jaros_CU93-314_coatng_BECKb_AREF.txt,S07ASTER Record=4085: Muscov+Jaros CU93-314 coatng  BECKb AREF,9,-0.01687297,0.077339,8,0.178357,0.10303114,0,0,0.2052,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite+Chlorite_CU91-253D_NIC4a_RREF.txt,S07ASTER Record=4092: Muscovite+Chlorite CU91-253D  NIC4a RREF,6,-0.02158186,0.149775,5,0.114473,0.05299650,0,0,0.2819,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite+Pyrophyl_JH_PYRP1_ASDFRb_AREF.txt,S07ASTER Record=4096: Muscovite+Pyrophyl JH_PYRP1  ASDFRb AREF,9,-0.01838283,0.174233,8,0.188356,0.12746743,0,0,0.3555,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-low-Al_CU98-8H_ASDFRb_AREF.txt,S07ASTER Record=4100: Muscovite-low-Al CU98-8H     ASDFRb AREF,9,-0.00011315,0.060841,0,0.144782,0.07070071,0,0,0.1637,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-medhi-Al_CU91-252D_ASDFRc_AREF.txt,S07ASTER Record=4112: Muscovite-medhi-Al CU91-252D ASDFRc AREF,9,-0.00473068,0.040699,8,0.214536,0.08083343,0,0,0.1683,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-medhi-Al_CU91-252D_ASDNGc_AREF.txt,S07ASTER Record=4113: Muscovite-medhi-Al CU91-252D ASDNGc AREF,9,0.01564158,0.117503,0,0.120698,0.08899971,0,0,0.2366,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-medlowAl_CU91-250A_ASDFRb_AREF.txt,S07ASTER Record=4104: Muscovite-medlowAl CU91-250A ASDFRb AREF,9,-0.01613003,0.140358,8,0.210444,0.11144271,0,0,0.3158,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-medlowAl_CU91-250A_ASDNGb_AREF.txt,S07ASTER Record=4105: Muscovite-medlowAl CU91-250A ASDNGb AREF,9,-0.01015102,0.036642,8,0.114933,0.11061314,0,0,0.1124,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Muscovite-medlowAl_CU91-250A_NIC4b_RREF.txt,S07ASTER Record=4107: Muscovite-medlowAl CU91-250A  NIC4b RREF,6,-0.02113409,0.131830,5,0.107874,0.08347950,0,0,0.2517,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Natrolite+Zeolite_HS168.1B_ASDFRb_AREF.txt,S07ASTER Record=4124: Natrolite+Zeolite HS168.1B   ASDFRb AREF,9,-0.01595368,0.073284,8,0.061601,0.03628057,0,0,0.1407,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Natrolite+Zeolite_HS168.2B_ASDFRb_AREF.txt,S07ASTER Record=4125: Natrolite+Zeolite HS168.2B   ASDFRb AREF,9,-0.03066855,0.171688,8,0.127898,0.05992343,0,0,0.3215,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Natrolite+Zeolite_HS168.3B_ASDFRb_AREF.txt,S07ASTER Record=4126: Natrolite+Zeolite HS168.3B   ASDFRb AREF,9,-0.05823607,0.410513,8,0.307604,0.07856043,0,0,0.7696,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Natrolite+Zeolite_HS168.3B_NIC4bbb_RREF.txt,S07ASTER Record=4127: Natrolite+Zeolite HS168.3B  NIC4bbb RREF,6,-0.02010957,0.170490,5,0.112357,0.03580425,0,0,0.3119,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Natrolite+Zeolite_HS168.4B_ASDFRb_AREF.txt,S07ASTER Record=4128: Natrolite+Zeolite HS168.4B   ASDFRb AREF,9,-0.07560515,0.630628,8,0.511816,0.11027114,0,0,1.0000,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Nontronite+others_CU00-13A_ASDFRb_AREF.txt,S07ASTER Record=4119: Nontronite+others CU00-13A   ASDFRb AREF,9,-0.00984268,0.129234,8,0.122315,0.01832643,0,0,0.2550,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Opalized_Tuff_CU00-15E_ASDFRb_AREF.txt,S07ASTER Record=4133: Opalized Tuff CU00-15E       ASDFRb AREF,9,-0.01810942,0.040213,8,0.088479,0.05029657,0,0,0.1046,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Phlogopite_Sand_Mix_BR93-20_BECKa_AREF.txt,S07ASTER Record=4137: Phlogopite_Sand_Mix BR93-20   BECKa AREF,9,0.02522743,0.445771,0,0.359573,0.04748471,0,0,0.8484,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrite_LV95-6A_Weath_on_Tail_BECKb_AREF.txt,S07ASTER Record=4142: Pyrite LV95-6A Weath on Tail  BECKb AREF,9,-0.00495583,0.165127,8,0.167504,0.00667314,0,0,0.3314,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl+Muscovite_JH_PYRM1_ASDFRb_AREF.txt,S07ASTER Record=4147: Pyrophyl+Muscovite JH_PYRM1  ASDFRb AREF,9,-0.01928732,0.226407,8,0.271909,0.08514057,0,0,0.4756,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl.25+wxlKaol.75_AMX17_ASDNGb_AREF.txt,S07ASTER Record=4152: Pyrophyl.25+wxlKaol.75 AMX17 ASDNGb AREF,9,-0.03910948,0.222993,8,0.225345,0.12351700,0,0,0.4472,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl.25+wxlKaol.75_AMX17_BECKb_AREF.txt,S07ASTER Record=4151: Pyrophyl.25+wxlKaol.75 AMX17  BECKb AREF,9,-0.06159123,0.342937,8,0.340875,0.14583057,0,0,0.6848,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl.25+wxlKaol.75_AMX17_NIC4b_AREF.txt,S07ASTER Record=4153: Pyrophyl.25+wxlKaol.75 AMX17  NIC4b AREF,6,-0.04178931,0.301323,5,0.254116,0.11571425,0,0,0.5790,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl.50+Ca-Mont.50_AMX16_ASDNGa_AREF.txt,S07ASTER Record=4159: Pyrophyl.50+Ca-Mont.50 AMX16 ASDNGa AREF,9,-0.03910948,0.222993,8,0.225345,0.12351700,0,0,0.4472,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyrophyl.50+Ca-Mont.50_AMX16_BECKa_AREF.txt,S07ASTER Record=4157: Pyrophyl.50+Ca-Mont.50 AMX16  BECKa AREF,9,-0.04421835,0.259822,8,0.242597,0.09860686,0,0,0.5110,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Pyroxene_Basalt_CU01-20A_ASDFRa_AREF.txt,S07ASTER Record=4163: Pyroxene_Basalt CU01-20A     ASDFRa AREF,9,0.00272892,0.075916,0,0.103853,0.02056800,0,0,0.1658,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2ar1_no_oil_ASDFRa_AREF.txt,S07ASTER Record=4191: Sand DWO-3-DEL2ar1    no oil ASDFRa AREF,9,0.01540348,0.203950,0,0.185761,0.03162657,0,0,0.3988,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2ar2_wet_noOil_ASDFRa_AREF.txt,S07ASTER Record=4197: Sand DWO-3-DEL2ar2 wet noOil ASDFRa AREF,9,-0.00442847,0.135401,8,0.176691,0.02157414,0,0,0.2914,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2a_no_vis.oil_ASDFRa_AREF.txt,S07ASTER Record=4168: Sand DWO-3-DEL2a  no vis.oil ASDFRa AREF,9,0.01041658,0.252511,0,0.248050,0.05086714,0,0,0.5028,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2b_wet_no_oil_ASDFRa_AREF.txt,S07ASTER Record=4173: Sand DWO-3-DEL2b wet  no oil ASDFRa AREF,9,0.00255662,0.174566,0,0.276746,0.06071786,0,0,0.4002,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2c_no_vis.oil_ASDFRa_AREF.txt,S07ASTER Record=4179: Sand DWO-3-DEL2c  no vis.oil ASDFRa AREF,9,0.01020320,0.217766,0,0.206723,0.02823800,0,0,0.4300,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_DWO-3-DEL2d_wet_no_oil_ASDFRa_AREF.txt,S07ASTER Record=4185: Sand DWO-3-DEL2d wet  no oil ASDFRa AREF,9,-0.00387858,0.094783,8,0.246345,0.02585157,0,0,0.2653,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_GrndIsle1_no_oil_ASDFRa_AREF.txt,S07ASTER Record=4202: Sand GrndIsle1        no oil ASDFRa AREF,9,0.02552445,0.271696,0,0.219213,0.03937443,0,0,0.5172,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sand_GrndIsle2_no_visibl_oil_ASDFRa_AREF.txt,S07ASTER Record=4207: Sand GrndIsle2 no visibl oil ASDFRa AREF,9,0.01144740,0.202745,0,0.230916,0.03657700,0,0,0.4196,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sanidine+albite_NMNH103200_BECKc_AREF.txt,S07ASTER Record=4214: Sanidine+albite NMNH103200    BECKc AREF,9,0.01120107,0.062380,0,0.049546,0.01510600,0,0,0.1183,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Sanidine+albite_NMNH103200_NIC4bb_RREF.txt,S07ASTER Record=4216: Sanidine+albite NMNH103200   NIC4bb RREF,5,-0.00214100,0.005536,4,0.004561,0.00080433,0,0,0.0106,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Stonewall_Playa_CU93-52A_a11_BECKa_AREF.txt,S07ASTER Record=4221: Stonewall_Playa CU93-52A a11  BECKa AREF,9,-0.00137717,0.051074,0,0.107745,0.03479586,0,0,0.1305,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Stonewall_Playa_Dry_Mud_2001_ASDFRa_AREF.txt,S07ASTER Record=4222: Stonewall_Playa_Dry_Mud 2001 ASDFRa AREF,9,0.00048488,0.071944,0,0.106485,0.03153529,0,0,0.1612,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Talc+Clinochlore_HS327.3B_ASDFRa_AREF.txt,S07ASTER Record=4227: Talc+Clinochlore HS327.3B    ASDFRa AREF,9,0.00178693,0.143376,7,0.278189,0.12775343,0,0,0.3542,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Talc+Clinochlore_HS327.3B_BECKa_AREF.txt,S07ASTER Record=4226: Talc+Clinochlore HS327.3B     BECKa AREF,9,-0.00064515,0.148815,7,0.270955,0.14347786,0,0,0.3587,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Talc+Clinochlore_HS327.3B_NIC4aaa_RREF.txt,S07ASTER Record=4228: Talc+Clinochlore HS327.3B   NIC4aaa RREF,6,-0.04547431,0.270613,4,0.203669,0.08635950,0,0,0.5078,0.0000
EARTH-012,ChapterS_SoilsAndMixtures,S07ASTER_Teepleite+Trona_NMNH102798_BECKa_AREF.txt,S07ASTER Record=4232: Teepleite+Trona NMNH102798    BECKa AREF,9,-0.08572925,0.642215,8,0.725343,0.12864600,0,0,1.0000,0.0000
